T1,T2,T3
"(0,(1,(2,3)));","(0,(2,(1,3)));","(0,(3,(1,2)));"
0.054,0.251,0.695
0.201,0.569,0.23
0.096,0.564,0.34
0.202,0.268,0.53
0.341,0.166,0.493
0.456,0.134,0.41
0.2,0.564,0.236
0.301,0.303,0.395
0.142,0.322,0.537
0.224,0.084,0.692
0.218,0.36,0.422
0.292,0.248,0.46
0.025,0.164,0.811
0.172,0.12,0.708
0.299,0.101,0.6
0.408,0.232,0.36
0.16,0.336,0.504
0.089,0.08,0.831
0.356,0.288,0.356
0.08,0.2,0.72
0.102,0.452,0.446
0.304,0.398,0.298
0.08,0.26,0.66
0.119,0.045,0.835
0.11,0.6,0.29
0.333,0.302,0.365
0.351,0.233,0.416
0.302,0.206,0.492
0.374,0.172,0.453
0.043,0.664,0.293
0.172,0.142,0.685
0.381,0.149,0.469
0.447,0.363,0.19
0.253,0.409,0.339
0.122,0.14,0.738
0.124,0.136,0.74
0.246,0.426,0.328
0.31,0.332,0.358
0.369,0.161,0.47
0.352,0.23,0.418
0.28,0.476,0.244
0.156,0.412,0.432
0.155,0.363,0.482
0.45,0.2,0.35
0.249,0.24,0.511
0.23,0.256,0.515
0.355,0.335,0.31
0.358,0.278,0.364
0.11,0.142,0.748
0.658,0.164,0.178
0.328,0.251,0.422
0.141,0.326,0.533
0.194,0.233,0.573
0.279,0.281,0.44
0.363,0.299,0.338
0.244,0.3,0.456
0.166,0.578,0.256
0.184,0.151,0.665
0.27,0.09,0.64
0.183,0.461,0.355
0.361,0.176,0.463
0.535,0.21,0.255
0.445,0.142,0.413
0.24,0.381,0.379
0.243,0.251,0.506
0.205,0.279,0.516
0.256,0.144,0.6
0.234,0.371,0.395
0.201,0.145,0.654
0.206,0.294,0.5
0.44,0.236,0.324
0.157,0.583,0.26
0.124,0.224,0.651
0.4,0.24,0.36
0.413,0.171,0.416
0.0,0.152,0.848
0.169,0.227,0.604
0.146,0.146,0.708
0.383,0.245,0.372
0.219,0.177,0.604
0.177,0.177,0.647
0.23,0.038,0.731
0.109,0.331,0.561
0.422,0.214,0.364
0.162,0.216,0.622
0.338,0.305,0.357
0.12,0.16,0.72
0.532,0.078,0.39
0.327,0.329,0.344
0.289,0.248,0.463
0.18,0.24,0.58
0.384,0.103,0.512
0.286,0.254,0.46
0.208,0.256,0.536
0.18,0.11,0.71
0.261,0.299,0.44
0.207,0.581,0.212
0.0,0.0,1.0
0.281,0.304,0.415
0.248,0.313,0.438
0.083,0.083,0.834
0.174,0.631,0.195
0.104,0.329,0.567
0.575,0.208,0.218
0.318,0.162,0.52
0.52,0.08,0.4
0.446,0.175,0.38
0.267,0.253,0.48
0.172,0.392,0.436
0.481,0.129,0.39
0.101,0.107,0.792
0.268,0.244,0.488
0.19,0.19,0.619
0.347,0.253,0.4
0.327,0.236,0.437
0.399,0.285,0.317
0.293,0.389,0.318
0.21,0.13,0.661
0.276,0.287,0.437
0.0,0.107,0.893
0.484,0.201,0.315
0.306,0.3,0.394
0.28,0.2,0.52
0.181,0.233,0.586
0.451,0.245,0.305
0.361,0.175,0.464
0.24,0.266,0.494
0.2,0.57,0.23
0.172,0.59,0.238
0.302,0.207,0.491
0.17,0.554,0.276
0.201,0.254,0.545
0.264,0.246,0.49
0.315,0.366,0.319
0.313,0.403,0.284
0.254,0.165,0.581
0.326,0.228,0.446
0.168,0.38,0.452
0.437,0.255,0.308
0.382,0.182,0.436
0.144,0.283,0.573
0.433,0.151,0.416
0.0,0.007,0.993
0.116,0.333,0.551
0.237,0.417,0.346
0.262,0.38,0.358
0.162,0.378,0.46
0.175,0.187,0.639
0.4,0.22,0.38
0.552,0.14,0.308
0.456,0.222,0.322
0.281,0.453,0.266
0.154,0.221,0.624
0.491,0.046,0.463
0.427,0.265,0.308
0.128,0.228,0.644
0.208,0.278,0.513
0.48,0.14,0.38
0.458,0.11,0.432
0.184,0.096,0.72
0.0,0.3,0.7
0.241,0.4,0.359
0.269,0.307,0.425
0.232,0.188,0.58
0.18,0.163,0.657
0.014,0.139,0.847
0.242,0.242,0.517
0.174,0.236,0.59
0.282,0.384,0.334
0.047,0.207,0.747
0.657,0.107,0.236
0.16,0.125,0.715
0.172,0.219,0.609
0.283,0.191,0.526
0.54,0.24,0.22
0.461,0.128,0.411
0.222,0.455,0.323
0.341,0.146,0.513
0.274,0.136,0.59
0.218,0.269,0.513
0.084,0.457,0.459
0.256,0.311,0.433
0.283,0.249,0.468
0.027,0.063,0.91
0.18,0.08,0.74
0.456,0.152,0.392
0.286,0.283,0.431
0.253,0.261,0.487
0.146,0.144,0.71
0.093,0.061,0.846
0.509,0.208,0.283
0.497,0.25,0.253
0.288,0.312,0.4
0.203,0.558,0.239
0.455,0.249,0.297
0.112,0.317,0.572
0.06,0.07,0.87
0.601,0.212,0.187
0.37,0.18,0.45
0.284,0.22,0.496
0.121,0.291,0.587
0.0,0.0,1.0
0.228,0.22,0.552
0.248,0.26,0.492
0.1,0.4,0.5
0.398,0.347,0.255
0.412,0.271,0.317
0.3,0.147,0.553
0.016,0.009,0.975
0.139,0.194,0.667
0.49,0.05,0.46
0.128,0.317,0.555
0.312,0.291,0.397
0.07,0.84,0.09
0.0,0.0,1.0
0.287,0.327,0.385
0.358,0.351,0.291
0.466,0.178,0.356
0.5,0.17,0.33
0.095,0.037,0.868
0.176,0.612,0.212
0.501,0.191,0.308
0.212,0.356,0.432
0.122,0.682,0.197
0.27,0.219,0.51
0.216,0.201,0.584
0.214,0.247,0.538
0.314,0.225,0.461
0.322,0.278,0.4
0.22,0.393,0.387
0.256,0.376,0.368
0.174,0.462,0.364
0.3,0.0,0.7
0.223,0.223,0.554
0.178,0.121,0.701
0.25,0.25,0.5
0.01,0.0,0.99
0.199,0.456,0.345
0.48,0.32,0.2
0.292,0.242,0.466
0.02,0.176,0.804
0.389,0.226,0.385
0.414,0.054,0.532
0.188,0.462,0.35
0.218,0.218,0.565
0.519,0.181,0.3
0.152,0.38,0.468
0.237,0.284,0.478
0.608,0.056,0.336
0.219,0.394,0.386
0.221,0.277,0.502
0.28,0.196,0.524
0.075,0.257,0.668
0.509,0.366,0.125
0.264,0.226,0.51
0.211,0.422,0.367
0.225,0.421,0.354
0.153,0.173,0.675
0.451,0.263,0.287
0.22,0.277,0.504
0.115,0.362,0.523
0.504,0.148,0.348
0.572,0.18,0.248
0.298,0.324,0.379
0.194,0.05,0.755
0.288,0.117,0.595
0.197,0.313,0.49
0.243,0.297,0.46
0.549,0.152,0.3
0.214,0.181,0.605
0.202,0.192,0.607
0.242,0.45,0.308
0.086,0.032,0.882
0.163,0.323,0.514
0.196,0.447,0.357
0.194,0.166,0.639
0.353,0.375,0.272
0.195,0.301,0.504
0.123,0.308,0.569
0.162,0.258,0.58
0.261,0.169,0.57
0.172,0.344,0.484
0.248,0.211,0.541
0.227,0.16,0.613
0.214,0.345,0.441
0.393,0.231,0.376
0.22,0.197,0.583
0.195,0.125,0.679
0.161,0.229,0.61
0.292,0.216,0.492
0.329,0.246,0.425
0.248,0.408,0.343
0.226,0.094,0.681
0.299,0.293,0.408
0.139,0.179,0.682
0.329,0.214,0.457
0.146,0.424,0.43
0.293,0.26,0.447
0.226,0.249,0.525
0.402,0.254,0.344
0.279,0.283,0.438
0.166,0.399,0.435
0.119,0.119,0.762
0.283,0.263,0.454
0.372,0.348,0.28
0.564,0.088,0.348
0.138,0.343,0.519
0.198,0.637,0.164
0.321,0.159,0.52
0.35,0.15,0.5
0.114,0.171,0.715
0.032,0.048,0.92
0.292,0.277,0.43
0.124,0.436,0.44
0.21,0.19,0.6
0.24,0.358,0.402
0.173,0.17,0.657
0.2,0.266,0.534
0.316,0.155,0.528
0.5,0.166,0.334
0.283,0.261,0.457
0.528,0.363,0.109
0.236,0.178,0.586
0.331,0.259,0.41
0.152,0.551,0.297
0.014,0.054,0.932
0.027,0.065,0.908
0.326,0.222,0.452
0.315,0.259,0.426
0.266,0.359,0.375
0.276,0.244,0.48
0.291,0.144,0.564
0.3,0.392,0.308
0.432,0.24,0.328
0.396,0.068,0.536
0.514,0.194,0.292
0.085,0.29,0.625
0.527,0.18,0.293
0.241,0.139,0.62
0.169,0.16,0.67
0.317,0.177,0.506
0.27,0.246,0.484
0.263,0.09,0.646
0.089,0.148,0.763
0.098,0.576,0.326
0.349,0.276,0.375
0.332,0.193,0.475
0.31,0.165,0.524
0.236,0.401,0.362
0.206,0.312,0.482
0.207,0.319,0.474
0.289,0.185,0.527
0.398,0.198,0.403
0.301,0.436,0.263
0.716,0.098,0.186
0.328,0.212,0.46
0.226,0.405,0.37
0.182,0.468,0.35
0.298,0.279,0.423
0.25,0.28,0.47
0.418,0.162,0.42
0.219,0.217,0.563
0.292,0.332,0.376
0.316,0.488,0.196
0.123,0.136,0.741
0.42,0.264,0.316
0.283,0.325,0.392
0.357,0.263,0.38
0.223,0.456,0.322
0.237,0.451,0.312
0.178,0.39,0.433
0.247,0.113,0.64
0.181,0.16,0.659
0.314,0.358,0.328
0.23,0.226,0.545
0.326,0.296,0.378
0.277,0.406,0.318
0.202,0.287,0.511
0.209,0.263,0.528
0.174,0.411,0.415
0.102,0.467,0.431
0.328,0.333,0.339
0.169,0.208,0.623
0.313,0.443,0.244
0.228,0.47,0.302
0.076,0.04,0.884
0.088,0.149,0.763
0.524,0.16,0.316
0.384,0.354,0.262
0.368,0.512,0.12
0.12,0.072,0.808
0.158,0.485,0.357
0.48,0.199,0.321
0.144,0.702,0.154
0.356,0.116,0.527
0.151,0.107,0.743
0.28,0.14,0.58
0.423,0.329,0.248
0.097,0.261,0.642
0.33,0.191,0.479
0.151,0.777,0.072
0.457,0.285,0.258
0.298,0.326,0.375
0.218,0.206,0.576
0.246,0.298,0.456
0.467,0.217,0.316
0.273,0.277,0.45
0.079,0.071,0.85
0.227,0.327,0.447
0.313,0.241,0.446
0.228,0.268,0.504
0.044,0.1,0.856
0.344,0.076,0.58
0.243,0.301,0.456
0.09,0.41,0.5
0.092,0.024,0.884
0.173,0.238,0.589
0.031,0.132,0.837
0.04,0.238,0.722
0.399,0.158,0.443
0.234,0.225,0.541
0.254,0.525,0.221
0.275,0.171,0.555
0.41,0.168,0.422
0.201,0.2,0.599
0.084,0.099,0.817
0.278,0.252,0.471
0.433,0.237,0.33
0.351,0.264,0.385
0.26,0.04,0.7
0.27,0.233,0.498
0.224,0.342,0.434
0.165,0.287,0.548
0.24,0.294,0.466
0.192,0.205,0.603
0.159,0.418,0.423
0.208,0.304,0.488
0.269,0.406,0.324
0.265,0.414,0.321
0.258,0.296,0.446
0.178,0.258,0.565
0.383,0.158,0.459
0.36,0.01,0.63
0.1,0.271,0.629
0.324,0.312,0.364
0.324,0.246,0.429
0.302,0.228,0.47
0.397,0.243,0.36
0.158,0.231,0.611
0.357,0.406,0.237
0.274,0.214,0.512
0.28,0.065,0.655
0.0,0.0,1.0
0.403,0.252,0.345
0.143,0.211,0.646
0.277,0.104,0.619
0.308,0.425,0.267
0.244,0.332,0.424
0.162,0.252,0.586
0.345,0.149,0.505
0.0,0.0,1.0
0.461,0.213,0.327
0.326,0.326,0.348
0.224,0.45,0.326
0.421,0.285,0.294
0.09,0.098,0.812
0.004,0.706,0.29
0.307,0.362,0.33
0.194,0.415,0.391
0.276,0.231,0.493
0.457,0.254,0.289
0.183,0.206,0.61
0.056,0.157,0.787
0.198,0.436,0.366
0.248,0.132,0.62
0.249,0.147,0.604
0.178,0.339,0.483
0.048,0.183,0.769
0.252,0.192,0.556
0.174,0.234,0.593
0.327,0.242,0.431
0.207,0.288,0.505
0.27,0.317,0.412
0.357,0.219,0.423
0.049,0.194,0.757
0.215,0.466,0.319
0.238,0.143,0.619
0.27,0.224,0.506
0.118,0.598,0.284
0.321,0.463,0.216
0.109,0.349,0.542
0.194,0.194,0.612
0.404,0.231,0.365
0.315,0.35,0.335
0.301,0.248,0.451
0.175,0.43,0.395
0.243,0.095,0.662
0.255,0.219,0.526
0.206,0.206,0.589
0.353,0.283,0.364
0.508,0.168,0.324
0.247,0.155,0.598
0.248,0.276,0.477
0.28,0.249,0.471
0.0,0.2,0.8
0.441,0.14,0.419
0.412,0.165,0.423
0.37,0.3,0.33
0.173,0.446,0.381
0.179,0.452,0.369
0.191,0.422,0.387
0.372,0.377,0.251
0.114,0.093,0.793
0.447,0.215,0.339
0.192,0.368,0.44
0.44,0.175,0.385
0.0,0.0,1.0
0.238,0.3,0.462
0.134,0.243,0.623
0.175,0.205,0.62
0.159,0.35,0.491
0.12,0.197,0.683
0.234,0.368,0.398
0.14,0.72,0.14
0.203,0.445,0.352
0.191,0.366,0.443
0.451,0.2,0.349
0.078,0.222,0.7
0.198,0.042,0.76
0.04,0.54,0.42
0.288,0.52,0.192
0.272,0.318,0.41
0.263,0.346,0.391
0.08,0.256,0.664
0.259,0.272,0.469
0.295,0.281,0.424
0.0,0.0,1.0
0.113,0.087,0.8
0.349,0.237,0.413
0.455,0.165,0.38
0.456,0.24,0.305
0.336,0.07,0.594
0.189,0.15,0.661
0.122,0.327,0.551
0.0,0.6,0.4
0.134,0.262,0.604
0.347,0.253,0.4
0.381,0.233,0.387
0.372,0.22,0.408
0.48,0.193,0.327
0.305,0.327,0.368
0.139,0.594,0.267
0.227,0.132,0.641
0.536,0.099,0.365
0.44,0.24,0.32
0.152,0.18,0.668
0.099,0.034,0.867
0.339,0.327,0.334
0.277,0.327,0.396
0.251,0.287,0.463
0.234,0.355,0.411
0.216,0.016,0.768
0.288,0.298,0.414
0.19,0.171,0.639
0.448,0.238,0.314
0.433,0.19,0.377
0.354,0.178,0.468
0.329,0.425,0.246
0.248,0.363,0.389
0.262,0.37,0.368
0.24,0.14,0.62
0.22,0.15,0.63
0.064,0.064,0.872
0.344,0.155,0.501
0.299,0.217,0.483
0.314,0.186,0.5
0.264,0.252,0.484
0.325,0.241,0.434
0.235,0.255,0.51
0.337,0.223,0.441
0.315,0.2,0.485
0.389,0.281,0.33
0.384,0.198,0.418
0.24,0.544,0.216
0.321,0.284,0.394
0.24,0.308,0.452
0.14,0.48,0.38
0.284,0.215,0.501
0.68,0.096,0.224
0.392,0.184,0.424
0.303,0.268,0.428
0.09,0.01,0.9
0.393,0.328,0.279
0.132,0.478,0.39
0.3,0.24,0.46
0.22,0.524,0.255
0.142,0.578,0.28
0.316,0.277,0.407
0.482,0.179,0.339
0.0,0.0,1.0
0.304,0.37,0.326
0.18,0.28,0.54
0.145,0.21,0.645
0.212,0.468,0.32
0.083,0.219,0.698
0.282,0.384,0.334
0.0,0.025,0.975
0.378,0.14,0.482
0.202,0.38,0.418
0.392,0.213,0.395
0.135,0.37,0.495
0.236,0.46,0.304
0.233,0.403,0.364
0.344,0.154,0.501
0.414,0.259,0.327
0.209,0.188,0.603
0.204,0.316,0.48
0.271,0.289,0.44
0.002,0.078,0.92
0.393,0.21,0.397
0.246,0.141,0.613
0.084,0.069,0.846
0.202,0.144,0.654
0.218,0.302,0.48
0.335,0.38,0.286
0.0,0.053,0.947
0.295,0.264,0.441
0.223,0.583,0.193
0.274,0.206,0.52
0.212,0.618,0.17
0.032,0.096,0.872
0.296,0.234,0.47
0.327,0.191,0.482
0.013,0.0,0.987
0.295,0.249,0.456
0.236,0.376,0.388
0.01,0.02,0.97
0.397,0.353,0.25
0.23,0.284,0.486
0.321,0.049,0.63
0.28,0.073,0.647
0.232,0.068,0.7
0.154,0.442,0.405
0.243,0.394,0.363
0.237,0.298,0.465
0.286,0.309,0.405
0.425,0.075,0.5
0.484,0.282,0.234
0.0,0.232,0.768
0.214,0.201,0.585
0.386,0.285,0.329
0.319,0.373,0.308
0.241,0.243,0.517
0.322,0.269,0.409
0.321,0.233,0.447
0.201,0.269,0.531
0.233,0.221,0.546
0.114,0.687,0.199
0.146,0.563,0.291
0.159,0.463,0.378
0.224,0.287,0.488
0.294,0.41,0.296
0.35,0.3,0.35
0.158,0.321,0.521
0.276,0.274,0.451
0.277,0.351,0.371
0.228,0.327,0.445
0.093,0.1,0.807
0.31,0.244,0.446
0.214,0.188,0.598
0.131,0.147,0.723
0.242,0.012,0.745
0.303,0.38,0.317
0.317,0.333,0.35
0.026,0.148,0.826
0.193,0.443,0.364
0.124,0.142,0.734
0.096,0.378,0.526
0.111,0.368,0.522
0.197,0.44,0.362
0.283,0.25,0.467
0.26,0.5,0.24
0.388,0.171,0.441
0.42,0.339,0.242
0.339,0.284,0.377
0.26,0.353,0.387
0.038,0.015,0.947
0.375,0.235,0.39
0.241,0.211,0.549
0.384,0.316,0.3
0.128,0.216,0.656
0.247,0.188,0.565
0.107,0.173,0.72
0.444,0.268,0.288
0.105,0.042,0.853
0.294,0.343,0.363
0.082,0.359,0.559
0.343,0.14,0.516
0.658,0.122,0.22
0.475,0.269,0.256
0.118,0.142,0.74
0.244,0.425,0.331
0.256,0.394,0.349
0.335,0.272,0.393
0.054,0.054,0.892
0.243,0.185,0.571
0.568,0.154,0.278
0.11,0.303,0.587
0.266,0.185,0.55
0.098,0.499,0.402
0.362,0.418,0.22
0.631,0.091,0.278
0.366,0.176,0.458
0.06,0.59,0.35
0.02,0.161,0.819
0.398,0.328,0.274
0.421,0.003,0.577
0.303,0.276,0.42
0.143,0.269,0.588
0.425,0.305,0.27
0.062,0.114,0.824
0.043,0.537,0.42
0.457,0.215,0.328
0.28,0.25,0.47
0.315,0.332,0.354
0.166,0.587,0.248
0.216,0.388,0.396
0.194,0.24,0.565
0.247,0.433,0.32
0.016,0.103,0.881
0.408,0.219,0.373
0.291,0.214,0.494
0.495,0.175,0.33
0.32,0.14,0.54
0.02,0.048,0.932
0.286,0.394,0.319
0.468,0.216,0.316
0.448,0.283,0.269
0.343,0.314,0.343
0.306,0.07,0.624
0.256,0.443,0.301
0.486,0.084,0.43
0.334,0.391,0.275
0.281,0.299,0.42
0.201,0.134,0.665
0.133,0.34,0.527
0.297,0.131,0.572
0.44,0.2,0.36
0.192,0.413,0.395
0.107,0.403,0.491
0.042,0.599,0.358
0.23,0.13,0.64
0.018,0.09,0.892
0.052,0.048,0.9
0.148,0.082,0.77
0.416,0.229,0.354
0.314,0.306,0.379
0.094,0.085,0.821
0.29,0.338,0.372
0.407,0.25,0.343
0.154,0.321,0.525
0.241,0.449,0.31
0.409,0.18,0.411
0.452,0.269,0.279
0.125,0.409,0.466
0.441,0.16,0.399
0.237,0.25,0.513
0.245,0.234,0.521
0.317,0.261,0.422
0.333,0.225,0.441
0.218,0.315,0.467
0.203,0.249,0.548
0.424,0.264,0.312
0.306,0.192,0.502
0.278,0.541,0.181
0.352,0.448,0.2
0.359,0.252,0.389
0.295,0.221,0.485
0.413,0.145,0.442
0.277,0.206,0.517
0.272,0.339,0.389
0.3,0.0,0.7
0.108,0.193,0.699
0.287,0.176,0.537
0.368,0.24,0.392
0.338,0.328,0.334
0.383,0.293,0.324
0.548,0.211,0.241
0.014,0.014,0.971
0.109,0.149,0.742
0.251,0.459,0.291
0.311,0.259,0.43
0.356,0.308,0.336
0.306,0.455,0.239
0.24,0.385,0.375
0.213,0.421,0.367
0.401,0.169,0.429
0.282,0.402,0.315
0.354,0.364,0.282
0.09,0.362,0.547
0.174,0.545,0.281
0.493,0.218,0.289
0.037,0.039,0.924
0.239,0.209,0.551
0.282,0.232,0.485
0.368,0.28,0.352
0.11,0.32,0.57
0.363,0.261,0.376
0.0,0.696,0.304
0.196,0.43,0.374
0.211,0.105,0.684
0.222,0.237,0.541
0.223,0.436,0.341
0.07,0.063,0.867
0.456,0.19,0.354
0.28,0.22,0.5
0.125,0.032,0.843
0.302,0.198,0.5
0.401,0.26,0.34
0.164,0.546,0.29
0.449,0.198,0.353
0.275,0.349,0.376
0.428,0.255,0.317
0.186,0.318,0.495
0.31,0.259,0.431
0.206,0.23,0.564
0.585,0.113,0.302
0.03,0.3,0.67
0.232,0.388,0.38
0.009,0.027,0.963
0.405,0.194,0.401
0.15,0.43,0.42
0.256,0.276,0.468
0.16,0.246,0.593
0.262,0.0,0.738
0.338,0.212,0.45
0.233,0.504,0.263
0.157,0.184,0.659
0.296,0.247,0.457
0.274,0.35,0.377
0.191,0.376,0.433
0.212,0.163,0.625
0.304,0.18,0.516
0.33,0.158,0.512
0.379,0.189,0.432
0.426,0.086,0.489
0.168,0.175,0.657
0.166,0.407,0.428
0.332,0.211,0.457
0.52,0.263,0.217
0.294,0.269,0.437
0.06,0.176,0.764
0.352,0.06,0.588
0.289,0.333,0.378
0.328,0.282,0.39
0.0,0.0,1.0
0.404,0.111,0.484
0.261,0.29,0.449
0.192,0.236,0.571
0.207,0.567,0.227
0.335,0.189,0.477
0.279,0.233,0.488
0.19,0.31,0.5
0.474,0.209,0.317
0.0,0.072,0.928
0.238,0.221,0.542
0.217,0.531,0.252
0.339,0.286,0.374
0.242,0.125,0.633
0.118,0.248,0.634
0.39,0.303,0.307
0.36,0.353,0.287
0.205,0.205,0.59
0.255,0.469,0.276
0.301,0.433,0.265
0.071,0.048,0.881
0.132,0.19,0.678
0.426,0.179,0.394
0.246,0.338,0.416
0.174,0.078,0.748
0.229,0.01,0.761
0.532,0.3,0.168
0.298,0.209,0.493
0.02,0.043,0.937
0.254,0.363,0.383
0.645,0.102,0.253
0.424,0.31,0.266
0.0,0.195,0.805
0.461,0.222,0.317
0.271,0.141,0.588
0.128,0.076,0.796
0.09,0.349,0.561
0.36,0.16,0.48
0.199,0.206,0.595
0.442,0.168,0.39
0.302,0.281,0.417
0.06,0.474,0.466
0.288,0.219,0.493
0.128,0.376,0.496
0.584,0.148,0.268
0.04,0.0,0.96
0.45,0.208,0.342
0.293,0.365,0.342
0.095,0.223,0.683
0.164,0.282,0.555
0.3,0.3,0.4
0.056,0.071,0.873
0.303,0.337,0.36
0.374,0.128,0.498
0.139,0.615,0.247
0.461,0.191,0.348
0.0,0.252,0.748
0.126,0.164,0.71
0.594,0.222,0.183
0.34,0.245,0.415
0.048,0.312,0.64
0.78,0.135,0.085
0.349,0.309,0.341
0.244,0.166,0.59
0.213,0.427,0.36
0.0,0.0,1.0
0.3,0.196,0.505
0.217,0.177,0.606
0.102,0.638,0.26
0.203,0.289,0.508
0.196,0.147,0.657
0.441,0.135,0.424
0.289,0.3,0.411
0.57,0.11,0.32
0.347,0.347,0.306
0.147,0.293,0.56
0.352,0.252,0.397
0.163,0.275,0.562
0.269,0.391,0.34
0.261,0.337,0.402
0.018,0.008,0.974
0.397,0.286,0.317
0.148,0.227,0.625
0.06,0.084,0.856
0.24,0.282,0.477
0.23,0.229,0.541
0.321,0.275,0.404
0.462,0.276,0.262
0.418,0.313,0.269
0.136,0.144,0.72
0.223,0.263,0.513
0.326,0.269,0.406
0.142,0.174,0.684
0.0,0.0,1.0
0.305,0.388,0.307
0.148,0.212,0.64
0.096,0.231,0.673
0.334,0.372,0.294
0.313,0.208,0.479
0.175,0.289,0.535
0.194,0.18,0.626
0.217,0.277,0.506
0.11,0.257,0.633
0.037,0.087,0.876
0.193,0.343,0.464
0.262,0.353,0.385
0.33,0.216,0.454
0.45,0.05,0.5
0.237,0.445,0.318
0.412,0.17,0.418
0.336,0.201,0.463
0.15,0.551,0.299
0.132,0.193,0.675
0.341,0.334,0.325
0.17,0.385,0.446
0.531,0.149,0.32
0.399,0.273,0.328
0.251,0.214,0.535
0.298,0.133,0.569
0.318,0.294,0.388
0.286,0.286,0.428
0.178,0.324,0.499
0.193,0.093,0.714
0.25,0.338,0.412
0.261,0.168,0.571
0.258,0.363,0.38
0.298,0.122,0.581
0.131,0.184,0.685
0.661,0.14,0.199
0.54,0.12,0.34
0.423,0.377,0.2
0.254,0.311,0.435
0.724,0.0,0.276
0.687,0.09,0.223
0.54,0.126,0.334
0.153,0.169,0.677
0.342,0.179,0.479
0.48,0.2,0.32
0.322,0.519,0.159
0.359,0.286,0.355
0.203,0.278,0.518
0.0,0.3,0.7
0.18,0.37,0.45
0.0,0.01,0.99
0.087,0.11,0.804
0.327,0.263,0.41
0.309,0.154,0.536
0.147,0.242,0.611
0.45,0.18,0.37
0.363,0.332,0.305
0.41,0.234,0.356
0.447,0.219,0.334
0.265,0.138,0.597
0.337,0.273,0.39
0.445,0.14,0.416
0.133,0.163,0.704
0.169,0.205,0.626
0.243,0.323,0.434
0.315,0.223,0.462
0.136,0.376,0.488
0.166,0.41,0.424
0.22,0.469,0.311
0.354,0.298,0.348
0.309,0.168,0.523
0.177,0.496,0.327
0.42,0.224,0.355
0.59,0.19,0.22
0.507,0.133,0.36
0.16,0.16,0.68
0.249,0.286,0.464
0.09,0.262,0.647
0.4,0.225,0.375
0.21,0.28,0.51
0.193,0.276,0.531
0.157,0.228,0.616
0.272,0.433,0.295
0.216,0.49,0.293
0.484,0.126,0.39
0.267,0.267,0.466
0.19,0.254,0.555
0.047,0.307,0.647
0.26,0.26,0.48
0.343,0.131,0.527
0.239,0.085,0.676
0.4,0.27,0.331
0.463,0.29,0.247
0.01,0.0,0.99
0.283,0.19,0.527
0.121,0.631,0.248
0.365,0.35,0.285
0.364,0.316,0.32
0.265,0.188,0.546
0.02,0.016,0.964
0.396,0.283,0.322
0.253,0.257,0.49
0.228,0.226,0.546
0.126,0.126,0.748
0.597,0.143,0.26
0.263,0.183,0.554
0.216,0.148,0.636
0.26,0.414,0.326
0.44,0.12,0.44
0.17,0.317,0.513
0.69,0.21,0.1
0.319,0.301,0.379
0.384,0.28,0.336
0.18,0.2,0.62
0.331,0.34,0.328
0.152,0.027,0.821
0.369,0.23,0.401
0.411,0.255,0.334
0.182,0.266,0.552
0.471,0.203,0.326
0.134,0.408,0.458
0.187,0.299,0.514
0.276,0.471,0.253
0.119,0.232,0.649
0.393,0.466,0.141
0.216,0.444,0.34
0.32,0.52,0.16
0.274,0.377,0.349
0.042,0.204,0.754
0.193,0.364,0.443
0.298,0.239,0.462
0.085,0.328,0.587
0.284,0.168,0.548
0.404,0.206,0.39
0.15,0.208,0.642
0.084,0.283,0.633
0.15,0.238,0.612
0.16,0.164,0.675
0.126,0.162,0.712
0.225,0.188,0.587
0.126,0.115,0.759
0.148,0.402,0.45
0.308,0.113,0.579
0.29,0.265,0.445
0.341,0.306,0.352
0.16,0.108,0.732
0.435,0.2,0.365
0.0,0.0,1.0
0.232,0.437,0.33
0.085,0.353,0.562
0.37,0.15,0.48
0.239,0.34,0.421
0.25,0.274,0.476
0.213,0.047,0.74
0.164,0.218,0.618
0.146,0.266,0.588
0.147,0.479,0.375
0.588,0.225,0.187
0.252,0.32,0.428
0.0,0.06,0.94
0.61,0.19,0.2
0.351,0.303,0.346
0.06,0.36,0.58
0.369,0.091,0.541
0.347,0.313,0.34
0.09,0.085,0.825
0.226,0.413,0.361
0.276,0.329,0.395
0.1,0.25,0.65
0.325,0.245,0.43
0.238,0.349,0.412
0.28,0.12,0.6
0.286,0.384,0.33
0.389,0.27,0.341
0.216,0.349,0.436
0.297,0.26,0.443
0.38,0.374,0.246
0.279,0.301,0.42
0.13,0.146,0.724
0.386,0.116,0.498
0.385,0.274,0.341
0.0,0.4,0.6
0.554,0.218,0.228
0.272,0.292,0.436
0.521,0.2,0.279
0.388,0.265,0.347
0.269,0.158,0.573
0.254,0.331,0.415
0.17,0.418,0.412
0.255,0.215,0.53
0.398,0.34,0.262
0.138,0.212,0.65
0.275,0.265,0.461
0.325,0.229,0.446
0.231,0.279,0.489
0.261,0.312,0.427
0.225,0.229,0.546
0.172,0.454,0.374
0.16,0.46,0.38
0.151,0.151,0.697
0.313,0.373,0.314
0.332,0.32,0.348
0.346,0.298,0.356
0.253,0.296,0.451
0.52,0.024,0.456
0.366,0.442,0.192
0.219,0.47,0.311
0.335,0.274,0.39
0.45,0.132,0.418
0.331,0.248,0.42
0.279,0.309,0.412
0.192,0.24,0.567
0.23,0.224,0.546
0.23,0.11,0.66
